country_cca3|border_total|notes
South Sudan|6018|South Sudan-Sudan boundary represents 1 January 1956 alignment; final alignment pending negotiations and demarcation; final sovereignty status of Abyei Area pending negotiations between South Sudan and Sudan
Spain|1952.7|an additional 75-meter border segment exists between Morocco and the Spanish exclave of Penon de Velez de la Gomera
Spratly Islands|0|
Sri Lanka|0|
Sudan|6819|Sudan-South Sudan boundary represents 1 January 1956 alignment; final alignment pending negotiations and demarcation; final sovereignty status of Abyei region pending negotiations between Sudan and South Sudan
Suriname|1907|
Svalbard|0|
Sweden|2211|
Switzerland|1770|
Syria|2363|
Taiwan|0|
Tajikistan|4130|
Tanzania|4161|
Thailand|5673|
Timor-Leste|253|
Togo|1880|
Tokelau|0|
Tonga|0|
Trinidad and Tobago|0|
Tunisia|1495|
Turkey (Turkiye)|2816|
Turkmenistan|4158|
Turks and Caicos Islands|0|
Tuvalu|0|
Uganda|2729|
Ukraine|5581|
United Arab Emirates|1066|
United Kingdom|499|
United States|12002|US Naval Base at Guantanamo Bay, Cuba is leased by the US and is part of Cuba; the base boundary is 28.5 km
United States Pacific Island Wildlife Refuges|0|
Uruguay|1591|
Uzbekistan|6893|
Vanuatu|0|
Venezuela|5267|
Vietnam|4616|
Virgin Islands|0|
Wake Island|0|
Wallis and Futuna|0|
West Bank|478|
World|0|
Yemen|1601|
Zambia|6043.15|
Zimbabwe|3229|
